id,category,question,answer,context,option_a,option_b,option_c,option_d,correct_letter,notes,difficulty,region_tag,volatility,last_verified,source
geography-096,geography,Which country comprises the most islands of any nation on Earth?,"Indonesia (around 17,500 islands)","Around 17,500 islands, of which about 6,000 are inhabited. World's largest archipelago. Population ~280 million — 4th-largest country in the world.",The Philippines,Indonesia,Japan,Papua New Guinea,B,,2,global,stable,2026-04-23,
geography-097,geography,Which strait separates England from France?,The Strait of Dover (Nauw van Kales),About 34 km wide at its narrowest. The Channel Tunnel opened in 1994. Visible from both coasts on clear days.,The English Channel,The Strait of Dover,The Bristol Channel,The Celtic Sea,B,,2,global,stable,2026-04-23,
geography-098,geography,What is the largest country by area in the Middle East?,Saudi Arabia,About 2.15 million km². Contains Islam's holiest cities Mecca and Medina. Huge desert interior — the Rub' al Khali (Empty Quarter) is the world's largest sand desert.,Yemen,Iraq,Saudi Arabia,Iran,C,,2,global,stable,2026-04-23,
geography-099,geography,What is the capital of Sweden?,Stockholm,"Built on 14 islands. Home of the Nobel Prize ceremonies (except the Peace Prize, which is given in Oslo). Population about 1 million.",Uppsala,Gothenburg,Malmö,Stockholm,D,,2,global,stable,2026-04-23,
geography-100,geography,What is the capital of Norway?,Oslo,"Capital since 1299. Renamed Christiania and then Kristiania under Danish rule (1624–1925), then reverted to Oslo. Population around 700,000.",Oslo,Trondheim,Bergen,Stavanger,A,,2,global,stable,2026-04-23,
science-076,science,What are the two moons of Mars?,Phobos and Deimos,Named after Greek gods of fear and dread — the sons of Ares. Both are small (Phobos about 22 km across) and are likely captured asteroids. Phobos is slowly spiralling towards Mars and will probably break up in 30–50 million years.,Titan and Enceladus,Phobos and Deimos,Io and Europa,Phobos and Charon,B,,2,global,stable,2026-04-23,
science-077,science,What is the largest moon in the solar system?,Ganymede (a moon of Jupiter — larger than the planet Mercury),"5,268 km in diameter — actually larger than the planet Mercury (4,880 km). One of Jupiter's 95+ known moons. The only moon with its own intrinsic magnetic field.",Ganymede (Jupiter),Titan (Saturn),Callisto (Jupiter),Triton (Neptune),A,,2,global,stable,2026-04-23,
science-078,science,Which is the largest ocean on Earth?,The Pacific Ocean,About 165 million km² — larger than all land combined. Contains the Mariana Trench. Name 'Pacific' means 'peaceful' — Magellan's optimistic assessment on a rare calm crossing.,The Atlantic Ocean,The Pacific Ocean,The Indian Ocean,The Southern Ocean,B,,2,global,stable,2026-04-23,
science-079,science,Which is the smallest of the five oceans?,The Arctic Ocean,"About 14 million km². Smallest and shallowest of the five oceans. Covered mostly by sea ice, which has been rapidly shrinking over recent decades.",The Mediterranean Sea,The Southern Ocean,The Arctic Ocean,The Baltic Sea,C,,2,global,stable,2026-04-23,
science-080,science,Which bay has the highest tidal range on Earth?,The Bay of Fundy (Canada) — tidal range up to ~16m,Tidal range up to around 16m at the head of the bay (world record). Roughly 160 billion tonnes of seawater flow in and out twice daily — more than all the world's freshwater rivers combined.,The Severn Estuary (UK),The Bristol Channel (UK),Ungava Bay (Canada),The Bay of Fundy (Canada),D,,2,global,stable,2026-04-23,
science-081,science,What is the approximate pH of healthy human blood?,~7.4 (slightly alkaline),Tightly regulated in a narrow range (7.35–7.45). Deviations quickly become life-threatening. Maintained through bicarbonate buffering and respiratory/kidney regulation.,7.0 (neutral),7.5–8.0 (moderately alkaline),7.35–7.45 (slightly alkaline),6.5–6.9 (slightly acidic),C,,2,global,stable,2026-04-23,
science-082,science,"Traditionally, how many senses are humans said to have?","5 (sight, hearing, smell, taste, touch — though more, such as proprioception, are recognised in physiology)","Aristotle's classical list. Modern physiology recognises many more: proprioception (body position), equilibrioception (balance), thermoception (temperature), nociception (pain), interoception (internal state), etc.",6,5,4,7,B,,2,global,stable,2026-04-23,
science-083,science,What protein is the primary component of hair and nails?,Keratin,"Also makes up skin, feathers, claws, hooves and horns. Comes in hard (beta-keratin) and soft (alpha-keratin) varieties. Fibrous structural protein.",Chitin,Melanin,Collagen,Keratin,D,,2,global,stable,2026-04-23,
science-084,science,"Who performed the world's first successful human heart transplant, in 1967?",Christiaan Barnard (in Cape Town),"3 December 1967 at Groote Schuur Hospital, Cape Town. Patient Louis Washkansky survived 18 days before dying of pneumonia. Global media sensation at the time.",Norman Shumway,Christiaan Barnard,Denton Cooley,Michael DeBakey,B,,2,global,stable,2026-04-23,
science-085,science,Who co-discovered insulin in 1921–22?,Frederick Banting and Charles Best (Toronto),Discovered at the University of Toronto. First patient was 14-year-old Leonard Thompson (January 1922). Banting and his colleagues sold the patent for $1 to keep insulin affordable. Won the Nobel in 1923.,Alexander Fleming and Howard Florey,Frederick Banting and Charles Best,Jonas Salk and Albert Sabin,Louis Pasteur and Robert Koch,B,,2,global,stable,2026-04-23,
science-086,science,"Who developed the first effective polio vaccine, released in 1955?",Jonas Salk,"Declared safe on 12 April 1955 — a global event. Salk refused to patent the vaccine, famously saying 'could you patent the sun?'. Virtually eliminated a disease that had paralysed tens of thousands of children yearly.",Edward Jenner,Jonas Salk,Alexander Fleming,Albert Sabin,B,,2,global,stable,2026-04-23,
science-087,science,Who jointly won the 2020 Nobel Prize in Chemistry for developing CRISPR-Cas9 gene editing?,Jennifer Doudna and Emmanuelle Charpentier,First Nobel science prize jointly awarded to two women. CRISPR-Cas9 makes precise gene editing cheap and simple. Has sparked intense ethical debates about human embryo editing.,Barbara McClintock and Craig Venter,Frances Arnold and George Smith,Kary Mullis and Rosalind Franklin,Emmanuelle Charpentier and Jennifer Doudna,D,,2,global,stable,2026-04-23,
science-088,science,In which year was the first image of a black hole released (showing M87*)?,2019 (Event Horizon Telescope collaboration),"Released 10 April 2019. Supermassive black hole at the centre of galaxy M87, 55 million light-years away. Captured by the Event Horizon Telescope — a planet-scale array of eight radio telescopes coordinated for the task.",2019,2021,2017,2015,A,,2,global,stable,2026-04-23,
science-089,science,In which year was the Higgs boson's discovery confirmed at CERN?,2012,"Announced at CERN on 4 July 2012. Peter Higgs and François Englert won the 2013 Nobel. The particle is the manifestation of the Higgs field, which explains why other particles have mass.",2012,2008,2015,2010,A,,2,global,stable,2026-04-23,
science-090,science,"Who invented the World Wide Web, at CERN in 1989?",Tim Berners-Lee,Proposed in a March 1989 memo titled 'Information Management: A Proposal'. First web page went live 6 August 1991. Opened for free worldwide public use in 1993 — deliberately made royalty-free.,Vint Cerf,Robert Cailliau,Marc Andreessen,Tim Berners-Lee,D,,2,global,stable,2026-04-23,
science-091,science,"Who is traditionally called the ""father of geometry""?","Euclid (c. 300 BCE, author of *Elements*)",Active around 300 BCE in Alexandria. His 'Elements' is one of the most influential textbooks ever written — the standard geometry text for more than two millennia.,Pythagoras,Archimedes,Euclid,Eratosthenes,C,,2,global,stable,2026-04-23,
science-092,science,Which civilization is credited with developing the numeral zero as we use it today?,Indian mathematicians (Brahmagupta formalised it in 628 CE); later transmitted via the Arab world to Europe,"Brahmagupta's 628 CE 'Brāhmasphuṭasiddhānta' formalised the rules for zero (including division by zero, which he got wrong). The concept existed earlier in India and Mesopotamia as a placeholder; Brahmagupta gave it full mathematical status.",Ancient China,Ancient Egypt,The Indian subcontinent,Ancient Greece,C,,2,global,stable,2026-04-23,
science-093,science,What does the Pythagorean theorem (a² + b² = c²) describe?,The relationship between the sides of a right-angled triangle,"Known before Pythagoras — Babylonian mathematicians used it at least 1,000 years earlier. States that in a right-angled triangle, the square of the hypotenuse equals the sum of squares of the other two sides.",The relationship between the sides of a right-angled triangle,The sum of interior angles in any triangle,The relationship between the radius and area of a circle,The ratio of circumference to diameter in a circle,A,,2,global,stable,2026-04-23,
science-094,science,In which year was the first iPhone released?,2007,Announced by Steve Jobs on 9 January 2007; released 29 June. The keynote is considered one of the greatest tech demos. Revolutionised the smartphone industry and reshaped consumer behaviour.,2007,2005,2008,2010,A,,2,global,stable,2026-04-23,
science-095,science,Approximately how many muscles are in the adult human body?,Around 650 (varies slightly depending on how grouped),"Approximately 640–650, depending on how muscle groups are categorised. Skeletal muscles move bones; smooth muscles line organs; cardiac muscle is heart-specific.",~200,~650,~400,~800,B,,2,global,stable,2026-04-23,
science-096,science,Which is the closest living ape species to humans?,The chimpanzee (and bonobo — both share roughly 98.7% of our DNA),Chimpanzees (Pan troglodytes) and bonobos (Pan paniscus). We share about 98.7% of our DNA with both. Our lineage split from theirs around 6–7 million years ago.,The gibbon and chimpanzee,The chimpanzee and bonobo,The gorilla and chimpanzee,The orangutan and chimpanzee,B,,2,global,stable,2026-04-23,
science-097,science,How many chromosomes do chimpanzees have?,48 (humans have 46),Humans have 46. Our chromosome 2 was formed by the fusion of two separate ape chromosomes — clear evidence of common ancestry that you can see in the genetic fusion site.,44,48,46,50,B,,2,global,stable,2026-04-23,
science-098,science,"Who first observed the four largest moons of Jupiter, in 1610?",Galileo Galilei,Observed them in January 1610 using a telescope of his own design. First moons ever discovered beyond Earth's. Published in 'Sidereus Nuncius' that same year. Major evidence for heliocentrism.,Galileo Galilei,Nicolaus Copernicus,Johannes Kepler,Tycho Brahe,A,,2,global,stable,2026-04-23,
science-099,science,"Name Jupiter's four ""Galilean moons.""","Io, Europa, Ganymede, and Callisto",Mnemonic: 'I Eat Green Carrots'. Europa has a subsurface liquid ocean and is a prime candidate for extraterrestrial life. Io is the most volcanically active body in the solar system.,"Io, Europa, Titan, Ganymede","Io, Europa, Ganymede, Callisto","Phobos, Deimos, Europa, Ganymede","Io, Europa, Callisto, Titan",B,,2,global,stable,2026-04-23,
science-100,science,What is the chemical formula for common table salt?,NaCl (sodium chloride),"Ionic compound of sodium and chloride. Essential for human life — nerve and muscle function. The body maintains about 0.9% concentration in blood. Roman soldiers were partly paid in salt, hence 'salary' from Latin 'salarium'.",Salt (sodium chloride),Saltpetre (potassium nitrate),Baking soda (sodium bicarbonate),Sugar (sucrose),A,,2,global,stable,2026-04-23,
literature-076,literature,"Who wrote ""The Master and Margarita""?","Mikhail Bulgakov (completed in the 1930s, published posthumously in 1966–67)",Written 1928–40; circulated in samizdat for decades. Published only in 1966–67 in censored form. Plot: the devil visits Stalinist Moscow. Bulgakov destroyed early drafts when he feared arrest.,Boris Pasternak,Ivan Bunin,Mikhail Bulgakov,Aleksandr Solzhenitsyn,C,,2,global,stable,2026-04-23,
